,ALL,ANN,APPLE,ARRIVE,BILL,BLAME,BLUE,BOOK,BORROW,BOX,BOY,BREAK-DOWN,BROCCOLI,BROTHER,BUT,BUY,BUY1,CAN,CANDY,CAR,CHICAGO,CHICKEN,CHINA,CHOCOLATE,COAT,CORN,CORN1,DECIDE,EAT,FIND,FINISH,FISH,FRANK,FRED,FRIEND,FUTURE,FUTURE1,GET,GIRL,GIVE,GIVE1,GIVE2,GIVE3,GO,GO1,GO2,GROUP,HAVE,HERE,HIT,HOMEWORK,HOUSE,IX,IX-1P,JANA,JOHN,KNOW,LAST-WEEK,LEAVE,LEG,LIKE,LIVE,LOVE,MAN,MANY,MARY,MOTHER,MOVIE,NAME,NEW,NEW-YORK,NEXT-WEEK,NOT,OLD,PARTY,PAST,PEOPLE,POSS,POTATO,PREFER,PUTASIDE,READ,SAY,SAY-1P,SEARCH-FOR,SEE,SELF,SELL,SHOOT,SHOULD,SOMETHING-ONE,STOLEN,STUDENT,SUE,TEACHER,TELL,THINK,THROW,TOMORROW,TOY,TOY1,VEGETABLE,VIDEOTAPE,VISIT,WANT,WHAT,WHO,WILL,WOMAN,WONT,WRITE,YESTERDAY
47,-2333.892866844867,-578135.5241963803,-3080.1754221897745,-48.53194264697056,-6566.304060843137,-135.09082279913068,-2458.460370839453,-146.84415869416935,-943.5584210253276,-155.30723948392145,-746.1755749556378,-567.5772279336209,-11709.951825573495,-689.7848704425329,-2199.6584536074442,-29.1623052693188,-1171.6610834020505,-84.09582945231044,-24996.901160676745,-55.831842170159575,-1349.9980394722315,-4664.446027821,-1234281.7774699344,-89.6912132000645,-189.94817228059355,-247232.22573691147,-610301.9591447676,-48701.925777399665,-467.05069385678365,,-269.70532773505704,-42531.203839631824,-34335.505814271695,-965459.093535699,-131862.02271190935,-80.27274598909783,-15334.474328374064,-243388.08542624023,-9142.629962401908,-2479.1644349537096,-55.33966182958783,-13595784.291423023,-52.93584998339991,-156.21462555641344,-871.8014384151544,-629.018237892998,-197788.42874753237,-172.95879153646203,-4497.357014439178,-840386.9747772899,-124.01191440917945,-68.06241265466446,-254.67190602631032,-3322.894107424694,-77370.91486308002,-54.151612634944215,-14285.775957162587,-565861.3447921255,-7636927.81421295,-1560.0210696406823,-251.69348906441985,-482.45979830380895,-83.47080788575317,-28506.537982375663,-992.3145140427731,-72.60262591081784,-37422.90831688834,-1738.514177292571,-144473.7394644303,-57.63677714086133,-94379.486629536,-255.40897932047545,-546.3814472556362,-745.3121663719338,-43232.396865437855,-1706370.2080387431,-330.9338052480434,-208.08065212763995,-88516.836262063,-392.9180997920388,-105711.01472017227,-51745.129103068735,-92665.19676234183,,-2543364.5471530785,-1781.9236205161953,-6900017.011123715,-348.68408018901107,-803934.7695569348,-133.65047077848504,-326.61647335179384,-5149.505688209125,-66.91609917209253,-1877.9329653215386,-200.06707470734727,-47155.609511713126,-4132644.2102926094,-2227.3738198356245,-373299.57903533994,-756.9681446372261,-1997311.2623849513,-8081.008680212453,-250.9308520734277,-180.05780068544578,-41674.54085403343,-98.96865010539824,-54.60441570395646,-2271.0636188066555,-499.1076079317729,-387.37785658717905,-72619.17059948966,-414.69571528257086
48,-6997.044288857452,-3373611.086754401,-12452.593312631934,-213.26717277287167,-23865.558029728552,-458.35826425676265,-8042.943537324705,-428.7040119008229,-6012.934194066495,-659.0993787841343,-1708.4782513444632,-596.2902746901705,-34147.31486657823,-1564.1743392362841,-97843.66906134284,-526.9180745612814,-4788.596834738119,-202.07818965199468,-84908.91780830751,-166.03279442858246,-3580.075102163546,-9145.200193179031,-4921879.699253238,-1386.237023070932,-626.0440149219357,-842241.5749086945,-2479313.8575179605,-102567.09312059583,-1997.8456497384552,,-1042.5818393721734,-1001683.9749772015,-117087.25600352058,-4052860.0612634066,-601251.2934841093,-423.2710553759345,-65081.20829861353,-1903594.7097210535,-32088.834213070346,-11576.292281132206,-153.2595040342118,-46432064.9868167,-543.6734369548325,-369.1358695835324,-4674.913035714475,-1421.9161940364843,-547544.5576219618,-514.0319981470095,-22204.030627400523,-2158252.4516677787,-874.3287323959822,-96.25794690278403,-1281.1462794971374,-14789.532889352784,-294133.9744232409,-172.91950056135366,-58512.98463856902,-1568673.1059442789,-31018282.577705562,-7750.252871916206,-2194.1432618316603,-2554.0552776960826,-1087.4627315595037,-107812.2712446193,-5400.406312792394,-293.53834753306984,-29384.009631656227,-2044.288760370805,-1144308.762309249,-657.42189637723,-101233.30686377911,-1760.5716386366082,-2702.804995219766,-2195.5603318175145,-355349.35833648685,-7639999.12643021,-1473.8676773974057,-748.8478500201115,-563568.4049850845,-1979.7599869819226,-533591.3184537849,-89624.99702382275,-317141.8547825399,,-8776942.90794454,-9164.741916716415,-24289196.22797585,-1219.560877604484,-1467739.599516006,-902.2106443551857,-1835.9060992591967,-10287.35898153027,-351.9235239780664,-6332.612849822271,-297.0100605265586,-491761.02056997694,-14561137.597498836,-11422.729913277488,-711325.5509173293,-2170.802212624327,-5150212.59857262,-26725.786733920395,-559.4988672036362,-650.3578371894569,-390335.6968097546,-247.7053112865361,-731.5956331515263,-8044.553805911795,-3159.382561108683,-2275.1513033700826,-371284.0614390185,-1457.0733557652916
49,-1230.5819826059242,-9454.399176292367,-766.2499497310737,-145.84841411984797,-486.225643187927,-145.4579000906232,-1234.1337347416552,-602.6765817384749,-3364.0654117755116,-299.397704206727,-911.079581390619,-2158.390676804878,-1650.319156005369,-428.44264268268046,-173521.25680642753,-404.2659690381571,-871.1005252229277,-442.1531655347399,-9079.240329355576,-158.63853306611168,-4339.030642414726,-4544.838352036717,-34387.765092569476,-286.8855380750306,-2509.9122559775137,-77446.28847297834,-4049.833003836462,-23655.49193110564,-331.65655766596905,,-172.7937233697671,-159591.91577646765,-1253.316931879015,-126549.37192669892,-81145.08977179584,-56.29330630625105,-630.6833031487345,-489318.9864603795,-3054.4156213435085,-593.8307844053556,-180.20894114088355,-4126564.5545925335,-633.3638430065987,-58.76433807523301,-1019.2244085684189,-1572.8084222669636,-1201868.5024488266,-440.87507897407113,-5757.25640122482,-271900.3618044356,-606.4600674966359,-607.8555809391278,-46.13356070566653,-77.62439511332316,-30724.257137973174,-33.95968512282191,-288.884948867624,-405497.1721457673,-44923.23931805762,-468.55090391660156,-376.3672069157276,-2490.4023022516903,-187.10324489982457,-3305.4893449931606,-4946.248164645162,-59.89339187313122,-52585.03101303386,-5821.90437087034,-1339874.161076426,-424.38934202601206,-2271515.8360295244,-1768.151160995408,-90.13190916998738,-773.419990448751,-426296.1714914303,-26610.658984150046,-982.5493097405049,-56.16435220514671,-72252.58026559194,-257.36016136180046,-58999.72226779704,-720135.694270546,-30197.90306740968,,-287568.8305852961,-145.31702185063094,-2228047.8695817385,-1935.3410935552065,-523291.74529743067,-372.84965926699374,-58.2839500269449,-22239.292521504096,-442.04212532002595,-928.4435406463435,-607.5329067370047,-463.0589676170719,-514431.5912429431,-44.96776514186183,-388626.431936191,-685.5504131008909,-767140.7453479772,-355.2877423777225,-1224.1671872087686,-129.09013301800977,-47221.513777197484,-166.81443619233642,-110.46385402491106,-985.2079354402392,-466.79433409402964,-346.9803586622154,-427742.88402383914,-117.44931461084217
50,-914.5490254151368,-7837.636553056853,-421.02879790882344,-78.92694980474604,-352.92840441556217,-53.27771633848698,-872.0412793431426,-577.9945736217607,-2656.962418542234,-271.6432531157814,-501.802737879084,-2228.5138958028733,-584.6083462974312,-215.59307571740345,-137035.98067521316,-323.2717385065518,-795.4984402698473,-375.5499988790245,-7541.232223442058,-97.42864066071462,-3959.5190647201434,-1582.156337009982,-29290.480782456652,-313.8092378737799,-1783.3678466124506,-63217.60374519357,-8320.19689289784,-96069.3960111611,-88.88251654041478,,-63.135556435039206,-182253.54940918053,-5931.9173314661275,-36574.44417391196,-175219.67520661757,-20.256587131204526,-168.9118197747025,-343872.7028714678,-2310.18761743103,-415.3107419013587,-121.06625034155033,-3392910.650982863,-485.1163904148411,-44.11345324419354,-772.9261349758282,-1148.3970051522201,-1335639.9805292054,-371.49217363887465,-4592.868546001213,-409411.87481643574,-378.19243964447105,-418.2203461264771,-35.57963177852757,-56.38912270013834,-27476.76909768768,-24.266028830290505,-241.79626673271895,-605871.774841317,-97419.01198362345,-377.02735179153984,-396.386650782547,-2181.3187593331936,-161.57096391821116,-2970.165171832702,-5076.05080730418,-35.830384612124234,-3627.7605518716646,-5637.098118273702,-1062962.7859087647,-256.42720003229954,-1718125.5245401447,-1357.5730737220015,-67.87690751788526,-720.9594127206955,-391631.4950771889,-11566.536780394137,-699.5555982451866,-35.345462138903,-79230.6732910763,-103.88388670749364,-91735.06453772816,-682764.3280439671,-24896.361154307928,,-233924.3713487693,-11.137237752282429,-1809798.4865435206,-1410.2214060964966,-685808.7383434483,-185.31195182710354,-45.12917273289297,-19081.40848353869,-440.1674786289526,-783.70241966679,-401.7984337073071,-810.7585202413541,-346744.6916516833,-37.318773139649124,-323345.07414641307,-1482.1968883849008,-767530.6701610343,-576.3168821351439,-942.5356730046088,-32.092558247356294,-36689.54493252907,-118.08026384187038,-67.65261663289712,-390.3575740061838,-418.9360908918113,-291.74077314910005,-372931.18658689107,-73.52968922626548
51,-2456.059949507141,-590012.884079526,-3525.563436755026,-57.7570932050495,-6897.897199174761,-172.95580598117817,-2620.611853923993,-159.737418199763,-1181.7885999348835,-200.6876594355086,-797.8813379857736,-585.0755345933869,-11878.691892666946,-651.4129334070392,-10833.735016864539,-37.54945080454819,-1268.8797551547107,-107.7049044576955,-25876.209672014495,-68.72178964541415,-1360.2250567808196,-4019.7438294409994,-1291646.5020438102,-148.89189543296726,-222.2891720783989,-255043.29487729637,-648064.6548719574,-108308.63602490947,-450.1734194106165,,-282.02268818052363,-103193.92906554906,-35471.58021844056,-999623.1198857917,-208157.00904053616,-91.58663624435258,-16191.654040053394,-327710.583070192,-9407.73909604989,-2569.941835327517,-56.78906842669943,-14038069.361260906,-104.50344788529198,-133.96765560465758,-1015.4115558619044,-666.9128073633982,-312811.5372519131,-289.512542619833,-5244.074827491086,-1018791.5209889218,-147.7141162140912,-115.77285551228027,-259.26895783480984,-3541.087150560246,-82207.61849510118,-63.90018052929351,-15100.076940055502,-737146.3945135553,-8112061.295246661,-1752.3405846608612,-286.46755398836785,-702.3834745835945,-109.85191801773951,-29787.797734839874,-993.127714687861,-77.03743151053514,-10219.821149852833,-1674.427271196287,-243456.84373569326,-58.014941646798846,-96397.57643856635,-386.42260122832295,-576.905040519813,-768.3963541119797,-28828.785715221144,-1834872.797420554,-441.7603274248968,-224.05890713875036,-124789.36986366229,-382.84143649218083,-143878.03684695344,-19908.574313910118,-95785.23384650494,,-2640676.340256381,-1757.3393964922252,-6984658.778188179,-409.6906195032109,-943201.5789406337,-238.11621349761856,-341.15527318784655,-5229.5940428774275,-90.5870064737939,-2036.191614049556,-229.03803150484873,-48942.73935134435,-4197586.870686054,-2311.6705404840222,-358311.87505889434,-1617.7667588162392,-2017410.490562989,-8322.505810335335,-271.1378442262286,-198.8780401882965,-50901.673280141484,-128.7421923685132,-57.29997555746901,-2144.681677890988,-453.97021093917505,-456.6629632170831,-26885.190816253802,-452.76071635294954
52,-2924.6471869004827,-2931007.10325773,-5637.885884279547,-102.14639256581789,-9988.257090115128,-135.79826720667631,-2599.9591713847876,-265.58315323836274,-2054.0131603647014,-211.22194270648066,-641.8594415281547,-564.9826289979178,-23260.82122134955,-1201.1275893827933,-90217.76850829579,-196.47204490575422,-2070.398675656861,-76.28406204515534,-34951.04982109179,-36.635301579088946,-1724.4495026304362,-10407.697070316928,-1990533.8742176953,-678.2775869034194,-293.036604931219,-347595.59390079393,-964270.2055079992,-2210.8021017838596,-1279.5435723828623,,-303.7029322553718,-485707.5731055019,-48590.62300096016,-1723348.607294865,-432836.60855480423,-200.56474579136113,-26197.366806078033,-559854.1252784375,-13663.987162981488,-4978.3150993732215,-79.20188852397165,-19083551.49093246,-152.09287561619095,-194.21656267427977,-1197.9724728334897,-816.2963047347248,-99820.28422994957,-257.4414352854417,-7460.9042243896965,-1114955.039140945,-358.6985670148132,-69.82142006503688,-596.2095856188794,-6073.859807737208,-123613.5187696871,-79.79273201603039,-23110.373042629657,-896027.5626757995,-12050044.142130604,-3068.28111894076,-1215.857882923216,-610.2972273660915,-564.5308776250722,-43534.24232349566,-535.150210901705,-148.78559548318376,-118477.51479217342,-1170.9757216632602,-246721.5865532272,-153.22663579541205,-49862.05476715251,-730.4989342386064,-1245.7042169111687,-1506.3706995498223,-301726.1139094202,-3192553.50821515,-464.9483284891495,-367.72175713405534,-279804.0194525139,-1331.4069573814086,-423480.64893149846,-129713.76608357807,-130692.28342108981,,-3875060.223198931,-4358.63830020016,-10113503.81761775,-377.61760413343006,-1193345.1561674713,-284.91915270210563,-801.9163257434341,-4016.5540648248802,-280.9804944974283,-1552.4276470737082,-104.20351259926042,-479231.6684755911,-6816388.028459577,-4732.845824752342,-675657.7652110496,-581.1257088882577,-5017505.118474497,-13467.305354627257,-255.83032318617168,-494.16349785001785,-245490.75279303573,-56.849484313803615,-420.81507690031697,-4708.806123745856,-1220.4466007968804,-972.3213066456806,-460981.603542585,-325.0914055651236
53,-3001.2596632319855,-1675955.766940525,-7041.480087121671,-204.19200190889322,-7807.240830007994,-307.52452821685785,-2409.2084566920394,-707.511058823332,-2302.686286894328,-258.96226810456506,-1588.566750425727,-1242.3588704816973,-6983.590781718068,-1717.5787554413505,-134401.2039928798,-774.4899170709547,-1015.2236071246007,-226.96712433263494,-32534.94658670028,-375.6110579817965,-1908.6115235092275,-8090.822335874069,-804461.4122462835,-1129.7912410101928,-2905.7034306756877,-309110.32495433174,-331536.35453086474,-28626.927465390752,-1339.1421945444342,,-737.0486889034634,-1935866.1099503806,-42597.454313157796,-1721856.2406071045,-186198.47681154037,-535.4917535206471,-13969.108598758934,-1547899.8605838888,-14641.477700523385,-2736.165906767396,-197.91954128579243,-16512643.962241063,-666.5877457441615,-354.3073095688716,-591.9126659012857,-2691.8540018562735,-264987.5384059998,-501.00642695195364,-3420.0954767593526,-400717.3454437846,-739.6034390191772,-618.1942144819635,-386.8675242695249,-2296.330348860739,-163376.68181468625,-127.78924438922077,-9516.021824214704,-450890.96784360247,-4128808.613466769,-3406.418376899726,-958.0243301651401,-1554.1481433641027,-567.8127411559275,-24523.5024067947,-900.3444293502582,-294.90359156668273,-54172.94990797384,-1751.4959700656605,-896590.5697167922,-364.15987681687795,-288213.1467181625,-2911.2079816190503,-844.474361562866,-3078.6687835163693,-100014.40277444023,-871979.8949388134,-546.3277949086112,-585.3494189672759,-75253.3994754882,-4116.932088094642,-264035.45101884083,-233236.65037508745,-117575.71200449177,,-2489104.228364114,-2720.1416538103877,-9555714.625283318,-3927.5888474312414,-946340.279636554,-181.92931651651682,-773.3655940791659,-15545.931384847585,-564.793901132793,-1200.1416280182693,-918.1413376436029,-168350.50193736688,-6007460.001147329,-1239.870062203743,-280685.1490880928,-721.3960905388507,-3045524.6965843425,-6967.007095064368,-1398.794660256916,-262.3099875322413,-993778.2102223029,-166.53164068204006,-418.5020358346511,-10258.098102455751,-963.4769143049094,-1477.7858926223466,-186299.3646244291,-1065.2551506556783
54,-1235.6682078291044,-253040.20110122883,-2440.3084200982285,-80.14727458476968,-1141.3891527241421,-155.73093581223648,-612.0141691084223,-299.98352062580136,-4337.018907202484,-183.24219338827498,-1022.3217830354915,-2436.9530270726673,-11276.193125213043,-1111.0319798665573,-474062.8262534289,-640.851662248713,-334.59778592909436,-201.8444563937408,-3953.7157697751945,-268.5917079079187,-8660.865146832222,-33407.95954534647,-567480.0842207104,-313.6090704527737,-3313.9295461070983,-28848.302567559607,-35865.36059358053,-166711.7207803844,-614.5051287241292,,-575.384598613559,-2154800.3524023364,-3622.7142855922793,-1060958.1547886226,-176589.71868827622,-506.7487818659702,-8000.210623720981,-1219993.137138306,-4027.9015340351534,-118.77583469431043,-198.24681644473432,-1239113.5739297534,-932.6006788591098,-268.4531655260902,-1437.0892568771774,-2364.8780546117237,-1658725.9678330265,-206.77338746232516,-6944.863785741638,-298523.22436076007,-901.3345998340876,-736.7235219252998,-78.52301328031328,-427.7516117648124,-86809.11357468562,-28.569341992721796,-2064.72697140994,-213012.8516238079,-329691.5991949725,-3243.902886133936,-171.1563755647455,-2022.9789591412177,-39.11485999880737,-328.21194216499134,-3659.097004476606,-182.12273255981887,-616694.4534290818,-8376.418241935493,-1701426.7651809836,-894.9533306288939,-3198123.070608142,-4404.9825419719,-379.14967558318676,-2797.870735100171,-1300775.0524833947,-482957.2573843407,-942.4762073760626,-451.66980811056214,-287637.0048946189,-3043.291451366164,-164754.2766737638,-1580936.6610834356,-1632.5828665392053,,-13050.470361744608,-650.8174533405548,-1569945.1919811473,-5020.833969308508,-108642.54630268896,-232.6462798969534,-731.8620155691059,-10779.448979669938,-416.2328911645171,-1802.1173778480847,-700.6980008350196,-82215.51810910762,-1396752.864792136,-273.46803023703785,-1527169.3732824984,-2531.766376974223,-306410.188406012,-3156.8966724556767,-1583.1110791937629,-202.4791541648538,-972985.870249672,-174.84888197669392,-220.7385871910876,-2668.3263707207097,-152.36114088876698,-1509.1394406642587,-1430868.6899402614,-404.9467958275641
55,-888.5658214977589,-105421.57115888322,-568.9074728959931,-107.523094691398,-1058.5036531198534,-165.8655893044307,-563.824535618677,-489.393440822598,-5451.670068717489,-235.8334700624386,-780.2424875933948,-2536.693890164669,-2493.451964148368,-988.5443763271758,-307434.6733632994,-220.78781122880577,-735.0218030244619,-336.9823266735281,-3794.275876620982,-138.79729206261874,-6722.146885283387,-5190.227924900204,-60425.09134814139,-236.01862625414043,-2907.855657830126,-27808.674495482333,-42471.54715991082,-85114.3413829809,-199.3638924766794,,-100.69056382033847,-118477.97400662159,-3566.2559973497296,-268196.23123430286,-203322.41993396517,-55.46626738053333,-3052.3013998489982,-989486.1004943337,-1090.215956017926,-37.61712235699252,-49.78503964240554,-1431495.2891903087,-753.7288456536743,-202.71830457522879,-2266.7734065281365,-1764.2478188289515,-1873730.1845538635,-258.2459590803405,-9811.909947250317,-500771.27351464203,-777.5752846288076,-740.0853091415175,-49.22582575257731,-576.593830684476,-13929.78492938779,-31.791276056959436,-1019.6449332684156,-631139.2905837779,-396457.40059465234,-676.5565973225481,-97.03184931686997,-2909.5881909666837,-102.61591490332152,-120.45944051596884,-4711.1082573454305,-56.001463510048936,-13957.050591200119,-8677.579187071191,-2044554.2054520864,-528.9118639924959,-3795808.4790295586,-2595.6750766163113,-43.42418581083804,-622.1287501269942,-804184.7503319031,-436675.89669027546,-906.7726364078911,-29.09530796310355,-211049.52645446482,-378.8911673215738,-63547.83813652229,-1123458.1662851057,-2292.7265703016474,,-2097.863524091941,-383.9341115950307,-800811.8812855703,-1855.8415817218902,-546565.6811260496,-16.49466547281838,-250.90550936774537,-24462.422230191783,-356.18410172548056,-269.1267016369628,-621.5954623649773,-79507.9397924619,-115470.04915475514,-318.01130327918906,-779679.8584327328,-1146.8059579333997,-306128.853247932,-897.623205841827,-1219.860973330678,-93.35297306239664,-27084.681168570387,-196.79720272876727,-69.03878376217142,-564.2873522522666,-49.103485159972635,-524.2163303782463,-780537.4086625099,-68.47068718067956
56,-1286.290163677531,-175334.34424729104,-1041.5337557181795,-142.5529659335578,-1409.5043351260958,-321.02609318581534,-954.7969632289155,-610.3292947620344,-5849.1296028964225,-309.13414366550575,-955.9967564478255,-3128.5614028619702,-2336.9964855784992,-1110.9173437367385,-337296.57082566177,-353.7835248606274,-1059.6895225072312,-412.0665705978786,-6369.878656136696,-204.3274711665388,-6915.757982338179,-5324.906077473283,-87737.712922377,-755.1793029453131,-3395.7644827550025,-43889.31032079162,-27563.775117645222,-216717.63638068648,-370.4765274827155,,-145.08412464039918,-829556.3973188638,-6836.760365853905,-150259.30695858347,-364359.1952352803,-54.97490963349171,-2171.329572093449,-1043831.4670240558,-1105.435041698021,-109.30912585607217,-228.0151653758953,-2312820.632699649,-1043.3186557931917,-257.6199925424008,-2270.605563394438,-1761.3844996323774,-2263483.1699657673,-530.0255252863859,-10984.180453488752,-851778.1572596012,-882.5972390569837,-843.4792188699093,-64.37634860254643,-572.9039312208154,-46248.40371197932,-69.79517186935047,-786.6870392039667,-1036933.2883271289,-253275.03812936012,-1689.3893077081436,-256.67484724142474,-4037.78336398204,-97.28700670381642,-756.7245194778513,-10990.912871793826,-41.01497072666026,-7505.002355532376,-9099.139549043457,-2482187.419734396,-792.2247082460758,-3858506.269089723,-3565.6660993263386,-29.243555437135395,-1048.0649585816113,-861503.1043380453,-427375.91714025964,-1448.435998793425,-121.36270159876761,-261233.34409218995,-538.2480959418385,-218792.8468019502,-1197764.8854986886,-18694.569699930136,,-48234.46085867332,-368.12161143377074,-1418682.6121901567,-4654.360015525154,-754489.1686878229,-137.23064101695638,-412.46522626366607,-34857.3221932975,-523.5829918687327,-847.6555858130051,-702.9111503276049,-81896.21667923477,-65850.46454462121,-322.62438375238355,-703583.057072024,-2773.3103922533846,-304711.0998211317,-1061.7244448529857,-1427.2239896566991,-63.82980487148414,-231704.80222434958,-228.54416406479567,-38.49300551933701,-305.3859135373319,-143.19947508558846,-949.2074672771691,-770138.8377086729,-132.66260284435714
57,-2132.1515144909945,-643342.5352535985,-2427.2217414430415,-34.884270978353925,-5298.6037399503975,-115.65897441902142,-2134.5067133679477,-97.97172454492171,-738.109096916053,-135.41645947120472,-818.9677237856848,-452.0441564718585,-8225.808494379995,-605.621837443239,-5153.883543672946,-25.52583449617136,-974.6359312733589,-91.79963489049715,-19911.32819813746,-70.2466939476979,-924.1131116105489,-1947.993619783972,-912530.6417668738,-59.30234132363351,-166.53340015600915,-195662.07292769122,-460872.40092490625,-100350.77010971704,-367.3111840178801,,-288.86795481664484,-15281.651775992434,-27126.26459968038,-675443.2151204359,-195311.86043631673,-73.89844999197742,-11309.256126245917,-144485.3369276382,-7166.477898636682,-2033.6880781471298,-44.78732103488448,-10756244.758464359,-90.4905943788397,-141.81096537957822,-913.276986176035,-491.84362737921964,-262241.9348623707,-234.64547469463176,-3473.160537267823,-731411.8766550852,-197.69300488531724,-81.648780798635,-199.62984663695806,-2633.1526751825786,-60883.19926308892,-66.91776553828605,-10887.608263375176,-683128.6412892736,-5763080.47628978,-1219.5511416853292,-198.8669085175339,-505.0691690946857,-73.77329937271577,-22157.42126562326,-746.2981475957255,-48.790635396215926,-9708.341298904004,-1089.0863165343605,-165989.40591599344,-60.313431213739285,-68821.65324056814,-252.98870598163904,-428.4532610456316,-657.8811733968265,-23699.7698738736,-1266072.0581319353,-306.73353192608295,-243.39745217597346,-93403.05202223442,-210.56836318490858,-159038.50382103515,-28340.768083738258,-73438.12574972276,,-1879735.123059127,-1514.6536079056511,-5471198.876445072,-293.36869573119515,-958006.884214046,-296.32938431532784,-373.43089781651815,-4683.067439638455,-56.61722636705591,-1616.3112291591556,-174.3585858984348,-74452.1845006649,-3175946.7937902855,-1806.8952176730068,-314682.71375079,-1361.4316731256904,-2285197.3509597485,-6335.159884490124,-187.34940146320832,-121.09037732956352,-11059.387635073292,-94.73568770236744,-53.29537375099024,-1616.2991487920515,-406.47205811188894,-376.1107271124937,-43709.450702411086,-342.95769749486806
58,-4789.39603546368,-3035989.2104178118,-9154.393726602239,-149.21632068154472,-14903.224581417107,-268.90566044118077,-4989.284679480395,-236.82915670399504,-2747.7246352968505,-305.4336959977597,-1389.859051182226,-432.3162871494939,-27168.762732044568,-1147.9831823208008,-51704.47255423863,-358.6420338905724,-2625.8581949078302,-124.93377239819813,-54937.15553089391,-169.55022534803987,-2284.6451315287013,-9225.54732308678,-2868246.9852598584,-775.7647560031542,-571.6983858038053,-542836.8458636903,-1428003.7457149092,-66925.0048679614,-1610.978061832317,,-988.0045843953753,-1543739.2886631205,-74808.74382210395,-2808355.8126268545,-440629.2982549695,-351.94425120326946,-39767.14928659814,-1406820.1365660285,-22025.428421922425,-6772.371061555839,-125.6611945924941,-29737375.48695641,-344.47434659813183,-420.5793966300995,-2124.5742798504316,-1329.1729235964358,-269943.9824707283,-257.33256220048105,-10485.739851465636,-1444734.5050448298,-550.5017424568766,-47.849260591712685,-765.3384200698099,-9034.353516620662,-221418.56559287515,-117.8545081309526,-34462.9109327321,-1108615.5798870798,-17863117.198141668,-5658.321498163362,-1343.7570944820104,-994.0465340387796,-551.8688514807492,-65376.84828343562,-2293.387084434843,-230.58815003553426,-40552.80518088426,-989.9253778649066,-483814.0049549093,-408.1926142540903,-18030.63797712549,-1523.5814684676013,-1833.004124614215,-2563.4960400829236,-183139.74390080656,-4426713.916573284,-770.8489013744723,-584.9554622385738,-307988.97255577164,-2768.2116016058226,-430352.9205730543,-82310.10161877534,-204621.7955954183,,-6153660.383729937,-6480.883574702986,-16102849.507409843,-1280.669125117541,-1259185.4082469642,-518.86348583006,-1310.4369437733826,-8184.464096707713,-248.68571407497694,-3830.278914027575,-306.0855629710893,-362136.90262714203,-10239476.43353055,-6373.837685566925,-512351.1606522614,-1331.9559210117945,-4353802.83838051,-18619.178050623468,-549.1357397122463,-497.58455177599325,-611636.125874135,-158.21488506376176,-414.8523123578975,-8701.408883808585,-1792.835093233886,-1621.9211635938825,-245752.1532663586,-1004.8288437367576
59,-2150.17013281736,-3288206.4965664838,-4033.580531647953,-205.51513389229655,-1285.1908956101904,-398.37708501684847,-1183.1286314074441,-842.2505533892395,-25443.323800316353,-555.393651090591,-2397.9336522390136,-6386.3670405384755,-45453.13761962371,-7661.297072159335,-1435082.4221935037,-2554.3037652762196,-2349.0367519555693,-475.8708408190207,-3119.495322617796,-717.2497376152246,-21279.527502856028,-89892.4349563248,-2557303.698493597,-2095.7379399372303,-8434.395072937084,-5168.4206317971475,-886868.2610888138,-469837.38139586203,-1292.3028553141755,,-1702.2905911095093,-5612613.938152024,-1035.7221382932205,-4531485.670928072,-624611.0486336597,-1675.0815322334831,-12556.03738004613,-6878305.338790939,-2771.335196186125,-380.5387552927734,-458.61156795673645,-13996.92130995066,-3729.9551696891276,-142.26776755265206,-6295.167191322023,-8406.221043855217,-3463755.377663528,-679.2391230598812,-43394.0587054978,-1506270.3122742735,-2499.1623115769376,-3286.9574510623406,-67.21756689497286,-8571.425094306383,-159172.17634437582,-87.04234337044382,-22623.670483225127,-955827.5246957388,-38924.84588681891,-11282.594624618085,-288.70502685394695,-9115.223549075996,-189.52329137804932,-10596.271780181938,-10990.085078690216,-64.2229021835968,-878686.3814714962,-19750.316549332045,-8396906.963219974,-3080.0958675775523,-8024179.8307855185,-16744.866478797016,-1315.6524141154232,-6335.369749562244,-3061400.63355391,-5882718.417642978,-3251.4650093267956,-619.4929043078937,-1271614.823360857,-3601.113460993584,-358528.6223141125,-3221721.15205854,-8429.651325180641,,-1445517.7947209184,-7590.454184420128,-2230339.1714342954,-18075.467971513375,-15663.912713006117,-334.3132714217063,-300.57079894634484,-53515.0652812954,-1220.4431028022877,-936.3479206755937,-1869.92456135293,-56533.73244235951,-220349.99527370612,-1267.9597294963717,-3468792.8946312093,-4903.931837519094,-7699.044379169966,-7558.277573157375,-4654.677899518696,-615.6927217229879,-2515678.091130214,-549.8432759643044,-643.546458925029,-18459.60100015428,-283.63055087515505,-972.7056034650866,-3047790.813574979,-807.5521787629273
